movieId,groupId
31116,8
31123,6
31150,9
31162,2
31184,0
31193,4
31221,6
31223,0
31225,4
31260,1
31297,4
31309,5
31364,5
31367,1
31410,1
31420,1
31422,1
31424,1
31427,6
31431,7
31433,5
31435,5
31437,5
31445,6
31522,7
31545,5
31553,1
31590,8
31610,3
31617,6
31658,5
31660,1
31664,1
31685,3
31692,3
31694,2
31696,3
31698,0
31700,8
31702,3
31737,8
31804,0
31851,6
31867,0
31878,0
31903,1
31909,4
31921,1
31923,6
31925,6
31952,5
31973,5
32009,6
32011,4
32017,9
32019,6
32022,6
32029,3
32031,4
32058,1
32060,6
32116,2
32139,0
32179,8
32213,4
32234,5
32243,6
32289,5
32291,9
32294,8
32296,6
32298,3
32300,9
32302,9
32314,8
32387,0
32392,8
32440,1
32442,1
32456,3
32460,3
32469,0
32511,5
32515,1
32554,0
32582,0
32584,2
32587,0
32589,0
32596,3
32598,6
32600,5
32620,5
32632,3
32649,5
32657,0
32659,9
32666,0
32728,5
32743,0
32770,2
32799,0
32862,5
32875,9
32892,2
32898,6
32906,5
32914,2
32917,5
33004,8
33085,3
33090,4
33124,1
33126,1
33132,4
33138,2
33145,3
33148,0
33154,0
33158,3
33162,0
33164,2
33166,5
33171,9
33188,8
33201,3
33237,5
33294,1
33310,5
33312,2
33421,0
33435,1
33437,6
33493,3
33495,6
33499,3
33558,2
33564,3
33615,3
33629,1
33639,8
33644,0
33646,6
33649,0
33660,5
33669,1
33672,8
33677,4
33679,4
33681,3
33683,5
33725,3
33779,0
33781,9
33794,5
33801,1
33815,9
33826,2
33830,4
33834,1
33836,3
33838,2
33880,0
33893,6
33896,0
33903,5
33966,1
34018,8
34048,4
34072,1
34129,0
34143,9
34148,8
34150,6
34153,2
34162,3
34164,3
34271,1
34292,1
34312,6
34319,3
34321,0
34323,6
34326,9
34330,6
34332,4
34334,4
34336,6
34338,8
34359,1
34397,0
34405,3
34437,6
34450,5
34520,1
34523,8
34528,0
34530,6
34532,0
34534,6
34536,8
34540,2
34542,6
34800,1
34811,1
35015,1
35347,3
35807,6
35836,4
35957,6
36276,8
36289,7
36363,0
36397,6
36401,4
36477,8
36509,8
36517,4
36519,6
36525,4
36527,8
36529,5
36533,8
36535,8
36537,9
36708,6
36850,9
36931,5
37211,8
37240,0
37380,1
37382,6
37384,6
37386,6
37444,6
37475,4
37477,0
37495,6
37545,9
37720,0
37727,0
37729,1
37731,0
37733,1
37736,8
37739,2
37741,0
37830,6
37844,8
37853,3
37857,8
38038,8
38061,4
38095,4
38159,1
38164,0
38198,0
38294,0
38304,5
38388,5
38583,9
38798,0
38886,8
38992,4
39183,0
39231,8
39234,9
39292,0
39307,1
39381,6
39400,0
39414,4
39427,9
39435,4
39444,9
39446,8
39449,6
39516,5
39715,1
39801,9
39869,0
40148,6
40278,0
40339,4
40412,5
40414,4
40478,9
40491,6
40578,1
40581,4
40583,4
40597,9
40614,0
40617,0
40629,0
40697,9
40723,4
40732,4
40815,5
40819,1
40826,4
40851,7
40870,2
40946,8
40955,5
40959,8
40962,4
40966,8
41014,5
41285,1
41527,2
41566,3
41569,4
41571,1
41573,0
41617,9
41627,1
41712,5
41716,4
41724,3
41769,0
41828,6
41863,3
41997,0
42002,4
42004,8
42007,9
42009,4
42011,9
42013,6
42015,6
42018,8
42176,5
42191,3
42285,4
42418,8
42422,5
42556,0
42559,1
42602,2
42632,4
42638,1
42718,6
42723,3
42725,2
42728,2
42730,6
42732,8
42734,0
42738,3
42740,1
42761,6
42943,1
42946,9
43289,5
43333,1
43376,5
43396,3
43419,1
43460,8
43549,4
43556,8
43558,8
43560,6
43677,1
43679,0
43684,2
43708,9
43744,0
43836,5
43869,0
43871,4
43904,9
43908,1
43912,2
43914,8
43917,4
43919,7
43921,9
43928,4
43930,3
43932,3
43936,4
44004,3
44020,6
44022,5
44189,5
44191,4
44193,3
44195,0
44197,8
44199,0
44204,4
44225,3
44238,1
44241,1
44243,1
44301,5
44397,0
44399,4
44511,1
44555,0
44597,5
44613,5
44633,3
44657,8
44665,5
44694,6
44709,8
44719,9
44731,9
44759,6
44761,8
44773,6
44777,6
44788,6
44828,9
44840,5
44849,1
44851,6
44864,9
44889,5
44929,0
44931,5
44937,7
44943,8
44972,5
44974,3
45028,0
45062,9
45074,5
45081,0
45106,0
45175,5
45183,1
45186,5
45208,4
45210,0
45221,6
45361,8
45382,0
45431,3
45440,9
45442,0
45447,5
45499,3
45501,6
45503,6
45517,5
45635,2
45648,1
45658,2
45662,0
45666,4
45668,2
45672,1
45720,3
45722,3
45726,6
45728,1
45730,7
45732,6
45880,1
45928,1
45950,4
45969,1
46062,2
46105,6
46231,2
46322,8
46335,0
46337,3
46347,7
46367,1
46530,4
46559,2
46572,0
46574,1
46578,0
46664,9
46723,0
46772,8
46850,2
46855,0
46862,9
46865,5
46948,8
46965,6
46967,8
46970,4
46972,6
46974,0
46976,4
47044,6
47099,5
47122,3
47124,0
47200,7
47202,5
47254,0
47261,2
47382,5
47384,3
47404,8
47423,6
47446,5
47465,0
47491,7
47516,3
47518,6
47538,5
47566,3
47610,3
47629,0
47640,4
47644,4
47646,8
47721,1
47725,4
47736,6
47774,5
47793,1
47810,4
47894,4
47937,5
47950,8
47952,5
47970,6
47978,3
47997,7
47999,5
48001,5
48032,5
48043,0
48045,6
48082,1
48142,0
48150,5
48161,0
48214,5
48262,8
48304,1
48319,2
48322,6
48326,8
48342,0
48385,8
48394,0
48412,3
48414,8
48416,8
48516,5
48518,6
48520,3
48560,2
48593,0
48596,5
48598,8
48638,5
48649,6
48678,6
48696,3
48698,5
48738,0
48741,1
48744,5
48774,0
48780,0
48783,0
48872,1
48877,0
48879,8
48883,3
48982,1
48997,0
49013,4
49110,1
49130,3
49132,9
49220,9
49263,2
49265,2
49272,5
49274,4
49276,6
49278,3
49280,2
49284,0
49286,6
49314,1
49347,6
49389,6
49396,4
49524,1
49530,5
49647,9
49649,3
49651,8
49666,1
49688,8
49735,6
49772,0
49793,8
49822,0
49824,9
49910,0
49917,5
49932,5
49957,2
49961,9
50003,6
50005,6
50064,8
50068,1
50147,4
50158,0
50160,6
50189,6
50274,5
50354,5
50356,5
50440,4
50442,0
50445,0
50514,1
50601,4
50610,9
50613,6
50658,9
50685,1
50740,8
50792,1
50794,6
50796,2
50798,0
50800,1
50802,8
50804,6
50806,3
50842,5
50851,0
50872,5
50912,8
50923,8
50942,6
50954,9
50999,6
51024,6
51037,5
51077,1
51080,4
51082,0
51084,3
51086,8
51088,8
51091,9
51167,6
51174,5
51255,0
51314,5
51357,5
51412,6
51471,2
51498,7
51540,0
51545,1
51562,0
51573,6
51575,6
51662,3
51666,5
51694,2
51698,0
51705,3
51709,0
51834,0
51884,8
51903,9
51925,3
51927,0
51931,6
51933,0
51935,5
51937,3
51939,0
52042,2
52241,8
52245,3
52279,5
52281,9
52283,0
52287,1
52299,2
52319,0
52328,1
52375,1
52435,6
52458,4
52462,8
52579,6
52604,1
52644,0
52668,0
52694,8
52712,0
52715,6
52722,1
52724,2
52730,1
52767,4
52784,2
52831,5
52867,1
52885,4
52950,0
52952,0
52967,6
52973,5
52975,3
53000,7
53022,9
53024,0
53121,5
53123,4
53125,6
53127,8
53129,2
53138,3
53140,3
53143,1
53161,1
53280,6
53318,4
53322,5
53326,5
53355,6
53435,9
53447,2
53450,1
53453,8
53460,1
53464,0
53466,1
53468,5
53519,9
53550,1
53574,5
53578,6
53808,8
53883,5
53894,0
53921,1
53953,0
53956,0
53972,4
53974,8
53993,2
53996,3
54001,3
54004,4
54116,9
54121,3
54185,6
54190,3
54256,2
54259,1
54272,1
54274,1
54276,9
54281,2
54286,3
54354,5
54372,5
54503,0
54617,6
54648,3
54686,3
54732,3
54734,3
54736,0
54745,8
54768,8
54771,6
54780,1
54785,1
54787,5
54796,9
54881,6
54908,1
54910,5
54934,9
54962,2
54995,0
54997,3
54999,4
55020,8
55036,1
55052,0
55061,1
55067,5
55069,7
55071,1
55080,8
55094,2
55110,2
55112,3
55116,6
55118,6
55156,0
55167,7
55190,3
55205,1
55207,1
55232,3
55241,6
55245,3
55247,0
55250,6
55253,4
55259,5
55261,8
55267,1
55269,8
55272,2
55274,9
55276,8
55278,0
55280,1
55282,6
55290,9
55292,9
55294,8
55363,5
55391,1
55442,1
55444,5
55451,3
55492,5
55553,8
55555,5
55577,0
55620,3
55687,1
55721,3
55729,1
55765,7
55768,2
55805,5
55814,4
55820,0
55830,2
55844,0
55854,3
55872,8
55908,7
55946,3
55995,0
56003,6
56012,8
56022,1
56060,1
56145,1
56152,3
56156,7
56169,5
56171,4
56174,3
56176,0
56251,4
56274,0
56286,4
56333,5
56336,8
56339,0
56367,4
56379,8
56389,0
56563,1
56587,2
56607,8
56620,5
56715,0
56757,1
56775,3
56782,0
56788,9
56801,0
56805,8
56837,0
56869,3
56908,2
56915,0
56921,0
56941,2
56949,5
57147,7
57183,3
57243,1
57274,7
57326,0
57368,0
57421,5
57499,1
57502,6
57504,6
57522,3
57526,0
57528,7
57532,0
57536,9
57637,5
57640,0
57669,0
57772,2
57843,5
57910,4
57951,6
58025,4
58047,3
58078,3
58103,5
58105,1
58107,5
58154,1
58156,3
58162,1
58191,0
58287,1
58291,6
58293,3
58295,5
58297,7
58299,0
58301,6
58303,8
58306,1
58309,3
58315,6
58332,3
58347,3
58351,8
58376,7
58404,6
58425,6
58492,3
58554,9
58559,0
58627,0
58655,9
58783,5
58803,0
58806,9
58826,5
58839,0
58842,3
58870,0
58876,8
58879,2
58964,5
58972,7
58975,5
58998,8
59014,3
59016,1
59018,2
59022,1
59026,6
59037,6
59103,3
59118,6
59126,3
59129,6
59131,9
59141,5
59143,5
59220,3
59258,3
59295,7
59306,0
59315,3
59333,4
59336,1
59369,5
59387,0
59421,1
59429,5
59440,3
59501,5
59549,0
59604,5
59615,1
59667,0
59725,4
59727,0
59731,3
59738,5
59784,5
59810,3
59814,0
59900,9
59915,5
59947,1
59985,0
59995,8
60030,3
60037,6
60040,0
60046,2
60069,7
60072,3
60074,3
60126,0
60128,9
60141,2
60161,9
60289,6
60291,9
60293,4
60303,5
60333,2
60363,3
60365,1
60389,2
60397,6
60408,7
60471,5
60487,9
60514,8
60516,3
60522,9
60538,4
60647,2
60674,2
60684,5
60735,2
60737,6
60753,8
60756,4
60760,0
60766,4
60803,1
60818,0
60832,5
60857,5
60885,7
60894,5
60904,1
60937,0
60941,9
60943,2
60950,8
60979,0
61011,2
61024,3
61026,3
61071,3
61073,1
61123,8
61132,0
61160,0
61167,2
61210,2
61236,8
61240,0
61246,8
61248,0
61250,3
61255,6
61257,2
61262,5
61289,0
61319,5
61323,0
61348,0
61350,0
61352,2
61394,5
61401,2
61406,4
61465,5
61628,2
61692,5
61697,7
61705,3
61729,4
61818,5
61986,2
62008,6
62081,3
62113,6
62155,4
62208,5
62250,8
62293,2
62299,0
62336,0
62344,3
62374,0
62376,3
62383,8
62394,9
62434,3
62437,0
62439,3
62511,6
62553,3
62586,9
62644,8
62662,1
62718,3
62792,4
62799,2
62834,0
62836,0
62849,5
62956,4
62970,6
62999,5
63033,2
63062,3
63072,5
63082,0
63113,5
63131,5
63179,5
63222,6
63239,7
63276,7
63312,9
63393,8
63433,0
63436,0
63479,6
63515,1
63540,0
63768,5
63808,8
63826,5
63853,8
63859,3
63876,4
63992,3
64010,5
64030,6
64032,3
64034,6
64114,3
64116,1
64167,5
64197,5
64231,8
64249,6
64278,9
64285,8
64497,3
64499,3
64501,3
64575,2
64614,0
64620,0
64622,1
64695,7
64716,3
64839,5
64957,3
64969,3
64983,4
64993,2
64997,2
65037,5
65088,7
65126,3
65130,0
65133,3
65135,8
65188,9
65193,8
65216,1
65225,5
65230,6
65261,1
65350,0
65359,3
65514,5
65577,3
65585,3
65588,6
65596,5
65601,1
65631,5
65642,1
65651,0
65682,5
65685,6
65738,1
65740,1
65802,5
65810,0
65882,1
65982,9
66090,6
66097,1
66171,6
66198,9
66203,4
66240,3
66297,9
66310,5
66320,1
66335,9
66371,4
66427,4
66509,9
66511,3
66544,5
66665,8
66744,3
66783,0
66785,6
66798,6
66915,1
66934,0
66943,6
67087,0
67168,5
67186,3
67193,1
67197,4
67255,0
67267,6
67295,1
67361,8
67408,1
67508,5
67534,6
67618,3
67665,0
67695,9
67734,0
67788,8
67799,9
67888,6
67923,5
67997,3
68073,2
68135,0
68157,5
68159,6
68194,5
68205,9
68237,0
68269,7
68319,4
68347,6
68358,5
68444,5
68480,5
68486,3
68522,6
68536,2
68552,1
68554,3
68597,3
68600,9
68650,1
68659,6
68791,3
68793,6
68835,0
68848,3
68872,5
68886,6
68932,2
68945,2
68952,9
68954,5
68959,0
69069,6
69118,8
69122,1
69131,1
69134,5
69140,3
69211,6
69224,5
69227,1
69251,4
69275,5
69278,0
69304,6
69306,4
69394,3
69406,3
69436,3
69453,6
69469,6
69481,0
69495,0
69516,7
69524,9
69526,3
69529,3
69604,6
69606,6
69640,8
69644,1
69654,3
69685,1
69712,2
69720,6
69746,5
69757,6
69784,7
69805,4
69844,5
69849,6
69860,0
69904,3
69951,7
69953,5
69988,5
70015,6
70159,0
70183,5
70206,5
70208,5
70286,0
70293,9
70301,0
70305,7
70334,0
70336,5
70361,5
70451,3
70492,3
70521,9
70533,1
70545,8
70565,6
70599,3
70637,0
70641,2
70663,9
70687,8
70697,6
70703,1
70708,0
70728,7
70862,0
70932,3
70946,1
70984,7
70990,3
70994,0
71033,9
71057,0
71106,7
71108,5
71129,0
71131,3
71135,6
71147,5
71156,6
71160,3
71205,8
71211,0
71248,2
71252,7
71254,3
71264,0
71268,0
71282,6
71302,0
71304,0
71327,1
71341,5
71379,6
71429,8
71438,6
71453,5
71462,0
71464,9
71466,8
71468,5
71484,1
71494,5
71500,4
71518,6
71520,8
71530,0
71535,0
71550,1
71579,6
71619,3
71640,0
71668,0
71732,0
71745,0
71810,1
71823,3
71838,4
71867,5
71899,6
71902,6
71910,5
71970,4
71999,0
72011,0
72104,1
72129,0
72142,5
72165,3
72167,0
72171,8
72178,6
72224,0
72226,0
72294,6
72308,7
72330,3
72356,5
72378,4
72395,3
72405,9
72407,5
72424,5
72479,1
72489,3
72554,6
72591,3
72601,0
72603,5
72605,6
72624,6
72641,3
72692,6
72694,8
72696,5
72701,9
72714,5
72720,5
72731,4
72733,1
72737,5
72874,9
72919,3
72921,5
72982,3
72998,5
73015,3
73017,5
73023,2
73042,1
73106,8
73160,6
73211,0
73266,1
73268,0
73290,8
73319,2
73321,3
73323,0
73344,0
73386,8
73431,0
73488,3
73499,5
73501,9
73515,0
73569,9
73676,5
73681,6
73741,5
73804,7
73808,1
73822,6
73854,6
73858,3
73876,5
73881,4
73929,7
74075,7
74089,5
74095,1
74154,4
74226,5
74228,3
74275,6
74282,5
74324,5
74342,6
74370,5
74450,9
74452,8
74458,0
74508,8
74510,0
74530,2
74532,3
74545,0
74553,7
74580,5
74624,3
74647,7
74668,9
74677,8
74683,6
74685,8
74688,3
74696,1
74698,6
74727,4
74750,3
74754,8
74789,4
74791,6
74795,5
74851,9
74868,6
74916,9
74946,6
74948,5
75341,1
75389,5
75395,3
75416,1
75446,0
75803,8
75805,3
75813,5
75816,8
75947,1
75985,0
76030,1
76054,5
76060,2
76077,4
76091,5
76093,5
76143,6
76173,5
76175,4
76251,0
76293,5
76301,6
76738,5
76743,7
76751,3
76763,2
77177,3
77191,0
77201,1
77206,3
77233,5
77266,0
77364,6
77414,3
77421,8
77427,3
77455,0
77561,3
77667,0
77688,6
77709,1
77795,0
77798,0
77800,0
77841,3
77846,4
77866,0
77881,9
77893,5
77931,5
78034,8
78039,6
78041,9
78088,5
78103,1
78105,5
78116,8
78142,6
78160,8
78174,6
78209,6
78218,3
78264,3
78266,7
78316,9
78349,7
78467,3
78469,4
78499,5
78544,8
78574,0
78620,6
78626,5
78637,1
78703,2
78746,5
78772,3
78836,5
78893,6
78959,1
79006,5
79008,5
79057,6
79073,5
79091,5
79132,0
79134,0
79139,3
79185,4
79224,6
79242,8
79251,0
79259,8
79274,7
79293,3
79299,9
79333,1
79357,7
79428,0
79501,5
79536,9
79553,4
79572,3
79590,8
79592,3
79677,0
79684,6
79695,5
79702,8
79798,1
79868,5
79879,8
79895,1
79897,6
79946,8
80083,1
80094,5
80124,1
80126,8
80139,3
80162,5
80166,6
80219,7
80241,3
80363,5
80454,9
80463,5
80478,5
80489,0
80549,3
80551,9
80553,5
80572,3
80584,5
80586,0
80590,0
80615,0
80693,1
80727,4
80748,0
80831,7
80834,8
80839,3
80846,7
80858,3
80860,6
80862,0
80864,8
80880,9
80906,3
80917,5
80969,4
81018,9
81087,6
81132,7
81156,1
81158,5
81191,5
81229,5
81257,3
81383,6
81417,3
81456,8
81512,0
81520,5
81535,8
81537,0
81562,7
81564,1
81591,8
81681,6
81782,0
81784,6
81786,0
81788,4
81791,1
81819,7
81831,2
81834,5
81845,7
81847,5
81910,3
81932,9
81949,8
82041,7
82053,5
82088,8
82093,8
82095,8
82152,3
82167,2
82169,2
82202,3
82242,2
82366,5
82378,0
82459,2
82461,5
82499,8
82527,8
82534,1
82641,5
82667,6
82684,6
82744,0
82765,5
82767,2
82848,9
82852,6
82854,9
82857,0
83086,1
83132,0
83134,7
83177,2
83270,6
83349,4
83369,3
83374,8
83480,7
83601,3
83613,5
83796,1
83803,5
83827,0
83910,1
83969,6
83976,5
84152,3
84156,1
84187,2
84189,3
84240,3
84246,6
84273,5
84374,3
84392,7
84414,6
84512,6
84523,1
84553,9
84601,5
84615,9
84637,0
84696,8
84716,5
84772,6
84799,0
84844,1
84847,9
84942,0
84944,4
84950,8
84952,3
84954,4
85020,5
85022,6
85025,8
85056,3
85131,3
85179,0
85213,5
85259,3
85261,7
85295,6
85316,1
85334,0
85342,3
85354,3
85367,6
85394,0
85397,7
85399,8
85401,9
85412,7
85414,7
85438,1
85510,0
85736,7
85774,3
85780,4
85788,5
85796,1
85881,4
85885,9
86000,9
86014,3
86028,8
86059,9
86066,1
86068,3
86142,0
86190,0
86237,5
86279,5
86286,1
86290,0
86293,4
86295,0
86298,3
86320,2
86332,5
86345,2
86347,2
86355,1
86377,2
86487,4
86504,3
86548,1
86593,8
86628,7
86644,9
86668,0
86721,3
86781,2
86815,3
86817,0
86833,5
86835,3
86864,1
86880,3
86882,8
86892,5
86898,9
86911,3
86922,5
86960,0
87028,0
87192,0
87194,8
87197,1
87222,3
87232,3
87234,2
87287,0
87298,1
87304,1
87306,5
87413,8
87430,4
87444,0
87483,9
87485,4
87520,6
87522,6
87529,4
87660,5
87785,3
87834,6
87867,4
87869,6
87876,3
87960,1
88069,6
88094,5
88108,3
88125,3
88129,0
88140,5
88163,4
88179,5
88235,5
88267,6
88272,5
88327,5
88345,1
88356,8
88405,4
88448,6
88515,0
88593,1
88672,4
88697,1
88699,0
88744,8
88746,4
88785,0
88810,4
88812,0
88911,9
88932,5
88954,5
89028,5
89030,2
89039,2
89047,0
89072,5
89085,1
89087,2
89090,0
89118,0
89190,8
89208,6
89281,5
89305,1
89343,8
89386,0
89388,8
89427,8
89470,3
89492,5
89580,0
89582,7
89586,6
89678,8
89745,5
89753,0
89759,0
89761,2
89774,1
89804,8
89837,5
89840,0
89862,1
89864,0
89898,6
89904,9
89939,8
89945,5
90057,6
90243,1
90245,5
90249,6
90343,9
90345,0
90353,5
90357,5
90374,0
90376,8
90384,5
90403,5
90405,3
90428,1
90430,4
90439,3
90469,3
90471,9
90522,0
90524,3
90528,5
90531,2
90576,3
90600,5
90603,6
90630,5
90647,7
90717,4
90719,8
90738,8
90746,4
90769,5
90809,8
90863,6
90866,6
90888,6
90890,8
90943,0
90945,1
91077,0
91079,8
91094,1
91104,1
91126,8
91128,0
91233,5
91261,1
91266,8
91273,8
91323,6
91325,6
91337,8
91353,5
91355,6
91386,6
91414,6
91470,0
91483,2
91485,5
91488,6
91500,3
91529,3
91535,3
91542,3
91571,1
91622,2
91628,9
91630,0
91653,6
91658,0
91660,8
91666,6
91671,5
91688,8
91690,0
91784,5
91842,0
91860,5
91869,6
91873,8
91890,6
91935,8
91947,3
91974,5
91976,0
91978,5
91981,1
92008,9
92046,9
92048,0
92094,5
92192,3
92198,8
92234,6
92243,3
92259,5
92264,6
92309,9
92348,6
92391,0
92420,8
92422,5
92427,9
92439,0
92475,8
92494,6
92507,0
92509,6
92535,5
92637,5
92643,6
92665,8
92674,1
92681,6
92694,5
92730,9
92760,0
92938,6
92954,0
93006,1
93008,4
93022,6
93040,3
93114,9
93134,8
93139,5
93193,5
93208,1
93242,8
93270,8
93272,3
93287,9
93297,7
93320,0
93326,6
93363,4
93443,6
93502,1
93510,3
93512,0
93563,5
93598,5
93610,5
93721,6
93723,9
93740,6
93766,0
93790,1
93805,7
93819,5
93831,3
93838,5
93840,7
93855,3
93980,1
93982,8
93988,8
94011,8
94015,3
94018,0
94070,6
94122,1
94130,8
94150,5
94160,0
94262,0
94266,9
94323,9
94325,3
94405,0
94478,6
94494,8
94503,1
94661,6
94677,5
94735,5
94777,8
94780,5
94799,8
94810,6
94833,9
94864,0
94867,5
94896,0
94919,8
94931,3
94953,6
94959,8
94985,0
95004,0
95067,4
95088,5
95105,3
95135,2
95145,1
95147,6
95149,0
95163,1
95165,1
95167,3
95170,3
95175,1
95182,6
95193,8
95199,3
95201,8
95207,6
95218,3
95307,3
95309,5
95311,1
95313,1
95377,6
95441,3
95449,6
95473,0
95475,6
95497,6
95499,1
95508,8
95510,3
95519,1
95543,6
95558,1
95583,3
95624,3
95633,6
95654,5
95690,3
95717,1
95720,0
95738,3
95744,8
95761,3
95771,1
95780,1
95796,5
95839,1
95843,6
95858,0
95873,0
95875,6
95939,6
95949,2
95965,1
96004,1
96007,0
96020,0
96079,5
96084,5
96110,2
96114,8
96121,3
96150,6
96281,9
96283,6
96373,1
96411,0
96417,0
96430,5
96432,0
96448,6
96471,6
96488,6
96518,6
96520,6
96530,8
96563,3
96567,2
96588,4
96606,2
96608,6
96610,0
96616,6
96655,8
96691,5
96726,8
96728,5
96737,9
96811,3
96815,0
96821,8
96829,5
96832,5
96861,3
96917,3
96935,6
96945,6
96964,6
96975,3
97024,3
97168,8
97172,7
97188,5
97194,6
97225,4
97230,1
97285,5
97304,7
97306,7
97328,8
97470,1
97643,5
97665,6
97701,5
97742,8
97752,0
97757,5
97785,0
97836,6
97858,8
97860,0
97866,5
97870,8
97904,5
97913,0
97921,0
97923,1
97936,8
97938,0
97950,1
97988,5
98061,5
98083,4
98122,1
98124,7
98154,5
98160,8
98175,8
98203,1
98230,8
98239,3
98243,3
98279,4
98296,8
98361,3
98491,4
98499,1
98503,1
98585,7
98604,1
98607,3
98623,1
98633,5
98697,1
98799,1
98809,5
98836,8
98908,8
98961,5
99005,8
99007,5
99030,5
99087,6
99106,4
99112,5
99114,0
99117,0
99122,6
99130,6
99145,5
99149,0
99191,0
99415,8
99437,7
99532,1
99574,8
99636,2
99638,1
99721,5
99728,0
99750,0
99764,3
99813,6
99846,8
99853,6
99910,0
99917,6
99992,8
100044,5
100068,6
100083,8
100106,5
100159,5
100163,0
100194,0
100226,8
100277,5
100302,1
100304,8
100306,0
100326,8
100383,5
100390,3
100397,5
100487,8
100498,6
100507,3
100527,3
100553,7
100556,0
100579,5
100611,0
100714,2
100737,5
100810,3
100843,8
100882,7
100906,5
101025,8
101070,6
101072,9
101074,1
101076,5
101088,3
101112,8
101142,5
101283,4
101360,8
101362,3
101415,6
101423,1
101525,4
101529,8
101531,2
101577,9
101612,9
101739,0
101741,5
101765,7
101864,6
101884,8
101895,8
101962,3
101973,8
102007,4
102025,8
102033,8
102058,0
102066,5
102070,5
102084,0
102088,6
102123,3
102125,3
102165,8
102194,6
102217,6
102278,8
102338,5
102378,4
102407,4
102445,3
102481,4
102590,1
102602,1
102666,1
102684,0
102686,3
102716,0
102720,6
102735,1
102742,5
102747,6
102749,1
102760,5
102800,6
102802,5
102819,8
102823,5
102852,1
102880,2
102903,2
102984,6
102993,8
103027,1
103042,3
103048,9
103075,3
103085,5
103107,0
103137,7
103141,3
103171,9
103210,5
103219,5
103221,8
103228,0
103233,0
103235,0
103245,1
103249,6
103253,3
103335,5
103339,6
103341,0
103366,1
103372,1
103384,6
103449,0
103483,5
103502,8
103539,9
103543,4
103596,9
103602,6
103606,2
103609,1
103624,0
103655,3
103685,5
103688,3
103755,8
103772,4
103801,0
103810,2
103819,1
103865,8
103883,0
103980,9
103984,9
104017,1
104069,6
104074,6
104076,9
104078,8
104129,0
104141,0
104211,0
104218,0
104241,4
104243,5
104245,3
104272,9
104283,8
104303,0
104337,6
104339,8
104374,7
104419,6
104457,0
104644,0
104760,8
104780,1
104837,1
104841,1
104863,6
104875,4
104879,5
104906,6
104908,5
104913,3
104925,6
104944,6
105020,1
105037,9
105121,8
105197,2
105211,1
105213,4
105246,6
105250,8
105254,0
105325,6
105351,3
105355,8
105468,6
105504,3
105540,6
105585,0
105593,5
105653,3
105720,1
105731,0
105746,6
105755,8
105801,5
105835,0
105844,1
105954,4
106002,5
106062,1
106072,6
106100,9
106144,6
106330,1
106438,1
106441,3
106487,3
106489,3
106491,6
106540,4
106542,8
106594,6
106642,5
106648,5
106696,5
106766,4
106782,0
106785,3
106839,6
106873,4
106883,8
106889,6
106916,1
106918,4
106920,0
106927,6
107013,3
107069,2
107141,8
107159,1
107314,5
107338,9
107348,1
107406,1
107408,1
107410,1
107412,1
107436,5
107447,5
107449,3
107462,5
107565,9
107630,3
107702,0
107723,0
107771,5
107780,6
107846,5
107945,8
107951,6
107953,0
107962,8
107997,8
107999,1
108078,6
108090,1
108156,4
108188,2
108190,6
108192,1
108540,1
108601,8
108689,2
108715,8
108727,3
108729,0
108795,0
108928,8
108932,0
108945,2
108949,4
108981,1
109042,3
109161,0
109183,8
109187,0
109191,8
109241,6
109282,0
109295,8
109313,6
109317,8
109372,9
109374,0
109383,5
109416,8
109483,5
109487,0
109569,6
109576,6
109578,0
109596,6
109633,1
109673,6
109687,3
109723,3
109846,1
109848,6
109850,3
109853,6
109864,1
109895,2
109897,6
109941,6
109968,5
109971,6
110102,2
110127,0
110130,1
110281,5
110286,5
110297,0
110330,3
110350,0
110387,8
110501,0
110541,1
110553,6
110586,1
110591,5
110603,6
110611,8
110655,2
110669,0
110718,0
110730,6
110746,5
110771,6
110773,0
110781,8
110826,8
110882,0
111113,4
111146,6
111320,7
111360,0
111362,3
111364,4
111375,0
111384,6
111443,1
111551,5
111617,4
111622,5
111659,2
111663,0
111680,8
111732,9
111743,6
111759,3
111781,6
111785,1
111795,8
111800,0
111817,5
111844,3
111913,0
111921,6
112006,3
112070,0
112138,3
112171,4
112175,2
112183,8
112290,8
112303,8
112316,6
112326,1
112334,5
112370,9
112421,6
112450,7
112454,8
112460,8
112497,6
112512,7
112515,7
112552,3
112556,0
112580,7
112623,1
112727,5
112749,8
112788,4
112804,6
112818,0
112852,3
112868,0
112897,8
112911,9
112940,2
113159,5
113186,8
113207,0
113225,8
113252,0
113275,3
113278,0
113280,0
113313,5
113345,8
113348,0
113350,8
113374,9
113378,9
113394,3
113416,8
113453,6
113532,7
113565,5
113573,5
113604,6
113705,6
113741,3
113780,5
113829,1
113849,1
113862,5
114028,1
114044,5
114060,2
114066,5
114074,7
114126,1
114180,5
114184,0
114246,3
114265,1
114335,9
114396,6
114494,6
114554,6
114601,6
114627,6
114662,7
114670,5
114678,3
114707,5
114713,3
114762,6
114795,7
114818,8
114847,5
114925,8
114935,8
115065,6
115111,6
115122,3
115149,4
115151,8
115170,8
115203,9
115210,0
115216,8
115231,1
115502,3
115569,7
115617,3
115664,7
115667,3
115680,7
115713,5
115727,5
115819,1
115828,2
115877,5
115969,3
116044,1
116138,9
116169,1
116207,8
116411,1
116413,8
116419,8
